logFC	AveExpr	t	P.Value	adj.P.Val	B	p.value.log10
Q9UKJ3_S740	0.229882793601401	-0.669675996089622	2.89355131546325	0.013004123363596	0.0362974741604934	-3.99994765139719	1.44012359524835
P35580_S1956	0.473129639470858	0.00448983257578663	2.89029893263193	0.0130842551451502	0.0364571802730893	-4.0059996829724	1.43821692424916
Q8WX93_T643	0.604326959534132	-0.442647453181737	2.88678194929046	0.0131714566203882	0.0365720549442193	-4.01254259371697	1.43685063643905
P52292_S62	-1.3829225082405	0.0924313549721775	-2.88412451719483	0.0142655629306828	0.0387974540559253	-4.01318304115498	1.41119677249189
Q16512_S562	-0.268667402674507	-0.788877636549979	-2.88261567323046	0.0132755019669752	0.0367967310617727	-4.02029141589702	1.43419076135074
Q9P206_S929	0.301372644082275	-0.0982450858751863	2.88129910731974	0.0133085497848262	0.0368241786220147	-4.02273962830594	1.43386693148886
Q9UQ35_S1387	0.314666436360605	-0.778516835045296	2.87919934789737	0.0133614255904287	0.0369062988096737	-4.02664376660719	1.43289950633869
P47914_S158	-0.556018787445499	-1.619731012065	-2.87266505854207	0.0145668263147246	0.0394189724581659	-4.0338901508429	1.40429470074569
P56192_S825	-0.268841818654225	0.452936838682357	-2.8739951343578	0.0134933754652545	0.0372061704769843	-4.03631766324849	1.42938502834724
Q09666_S5099	-0.377149722735008	-0.27711384683225	-2.87104800882111	0.0135686693161981	0.0373206245598927	-4.04179440308172	1.4280510969554
Q15149_S4386	0.232076908232913	1.15123318106905	2.87053576348831	0.0135817986299044	0.0373206245598927	-4.04274621039606	1.4280510969554
P02545_S390	-0.221100849448244	1.58610681997218	-2.86477179347858	0.0137304037877597	0.0376639179764237	-4.05345393017619	1.42407450463173
Q99961_S288	-0.213603347385713	-0.0692135266836292	-2.85809609313765	0.013904526150516	0.0380759055171618	-4.06584990510263	1.41934975952362
A1L170_S223	-0.234086625988482	-0.919422849601388	-2.85688785993929	0.0139362730990469	0.0380972689013463	-4.06809281682693	1.41910615670202
Q9UEY8_S681	0.210462056577642	-0.461875789357122	2.85436228961807	0.0140028654481226	0.0382136516774666	-4.07278054580503	1.4177814593648
Q12906_S382	0.180709032003819	0.0369004824624791	2.8466920696341	0.014207042654302	0.0387044603818398	-4.08701203042403	1.41223898310519
P42684_T938	-0.380634529894344	-0.758847571415347	-2.84153951184001	0.0154174803748957	0.041136227241869	-4.0900662762431	1.38577554159539
Q08AD1_S464	-0.197726572018964	-0.115739014500854	-2.8378488908563	0.0144460971984998	0.0392214004143569	-4.10340989599969	1.40647690374907
Q09666_S93	0.208729131232389	0.860586586703037	2.83337965925248	0.0145684197394101	0.0394189724581659	-4.1116930633862	1.40429470074569
Q8NEF9_S203	-0.479091527533767	-0.73250722368931	-2.82899649429772	0.0146893801145211	0.0396787839765757	-4.11981400794376	1.40144164600262
Q96S55_S75	0.152617818024847	-0.599245889591349	2.81857893420244	0.0149808625568654	0.040397546318598	-4.13910433316684	1.39364501243035
P35579_S1943	0.245691683140841	0.395718163412748	2.81410266413774	0.0151078548049543	0.0405663836150395	-4.14738833131587	1.39183370676541
Q96K21_S354	-0.202186642297023	0.207965849043394	-2.81387435981217	0.0151143602146692	0.0405663836150395	-4.14781076464678	1.39183370676541
Q09666_S2397	-0.217585274177895	1.00895422599925	-2.81367771444817	0.015119965734581	0.0405663836150395	-4.14817461309826	1.39183370676541
Q8NEY8_S205	0.297986831470318	-0.476470918393105	2.81180797344075	0.0151733666374679	0.0406411217511978	-4.15163387240238	1.39103431343004
Q9UQ35_S2398	0.191931606943375	1.10037023948618	2.8101283553225	0.0152214961342325	0.0407015131925445	-4.1547409470555	1.39038944436309
Q9H1E3_S58	0.313191618223526	0.230496952297327	2.80271328769591	0.015435781058074	0.041136227241869	-4.16845292449045	1.38577554159539
Q00839_S271	-0.826682355300926	1.24136250541329	-2.79534806359123	0.0156515694603649	0.0416415501863556	-4.18206469125314	1.38047311141778
P46937_S109	0.150701377939037	0.0897880037998307	2.78351101724289	0.0160046190320481	0.0424406438082071	-4.20392383505252	1.37221803664084
Q53T59_S249	-0.212948490183631	0.0475190074991822	-2.7833951601956	0.0160081130444638	0.0424406438082071	-4.20413767992529	1.37221803664084
P19634_S788	0.30865145487142	-0.867395713098158	2.78260553563855	0.0160319465296873	0.0424406438082071	-4.20559508655033	1.37221803664084
Q96JC9_S165	0.255213600505247	-0.60641792462838	2.77955749600449	0.0161242747262451	0.0426141546336477	-4.2112199435068	1.37044612253485
P42566_S814	0.347952021844025	-0.106101587778644	2.76853881645935	0.0164624296609422	0.0434356974967812	-4.23154184732442	1.36215320013071
A7MCY6_T64	0.381757349707991	-1.25349959556663	2.74102002492994	0.0199549219897399	0.0509603224489184	-4.24820517624166	1.29276783268717
Q96T58_S2338	0.381757349707991	-1.25349959556663	2.74102002492994	0.0199549219897399	0.0509603224489184	-4.24820517624166	1.29276783268717
Q9UQ35_S1916	0.381757349707991	-1.25349959556663	2.74102002492994	0.0199549219897399	0.0509603224489184	-4.24820517624166	1.29276783268717
P51991_S358	-0.244813508805173	-1.28294198502247	-2.75946773520284	0.0167460443389127	0.0441108552039903	-4.24825748772668	1.35545452220859
P42684_S631	-0.280490281277464	-0.121838905888304	-2.74884894284757	0.0170841594185889	0.0449177328606165	-4.26780848008121	1.34758217206712
Q96PK6_S618	-0.2797617147018	-0.554780599175696	-2.74808229745806	0.0171088284811651	0.0449177328606165	-4.26921929952718	1.34758217206712
Q8IVF2_T298	-1.0060446523751	-2.75533593149818	-2.73229405188482	0.022065542327939	0.0552854769192928	-4.27035091897865	1.25738893962077
Q13439_S89	-1.91066819537211	-1.36303552617156	-2.71954669215556	0.027897357453274	0.0670463681392129	-4.27521915968223	1.17362474264189
O14639_S431	0.188923825379605	0.503675305058705	2.74314948116888	0.0172683958029672	0.0452619731837244	-4.27829462668398	1.34426651701576
O60841_S113	-0.16600610884753	0.265770672805705	-2.73941108273894	0.0173902992884192	0.0455065233024258	-4.28516982618959	1.34192634331692
P04792_S15	0.440737606257759	0.991457606734166	2.73507190943428	0.0175328535900199	0.045729131248724	-4.29314700559406	1.33980704916533
Q99081_T468	0.440737606257759	0.991457606734166	2.73507190943428	0.0175328535900199	0.045729131248724	-4.29314700559406	1.33980704916533
P55209_T62	0.217766425754837	0.35235256488054	2.72681038687149	0.0178074482665636	0.0463693129166984	-4.30832640613289	1.33376933927127
O95394_T62	-0.16452389329313	1.34902417588867	-2.72442662502381	0.0178874611904242	0.0465015535195505	-4.31270410772936	1.33253253799826
Q92522_S33	-0.414275983620887	-1.19411586342327	-2.72040139039948	0.0180233733077806	0.0467784452409119	-4.32009413820369	1.32995421678325
Q7Z417_S652	0.421388815185529	0.110296512453082	2.71688572185519	0.0181429086985797	0.0470119995756357	-4.32654638787495	1.32779127643999
P09496_S105	0.183779081463201	2.72032893226149	2.70556405290218	0.0185331635715369	0.0478673104583038	-4.34731042402256	1.31996097372824
P42345_T1162	0.183779081463201	2.72032893226149	2.70556405290218	0.0185331635715369	0.0478673104583038	-4.34731042402256	1.31996097372824
Q9NYZ3_S575	-0.323578171904754	-1.22318745959054	-2.69798415637	0.0200249995145175	0.0510573304929445	-4.3476864506581	1.29194189580852
Q8WYQ5_S377	-0.215120236032149	-0.226808511421993	-2.70073754244127	0.0187020239574097	0.04822515415922	-4.35615551304514	1.31672637539187
P24534_S106	0.282668640428596	1.27585109173733	2.68965412293717	0.0190955165292272	0.049160140449839	-4.37645149924848	1.3083868850105
P22681_S17	-0.388954756583966	-0.964150306117239	-2.67957289953706	0.0194604644484759	0.0500187381866319	-4.3948931848546	1.30086726833313
P18858_S51	0.316559404648224	-0.621951794601655	2.67257677962243	0.0197177340185744	0.0505982497154062	-4.40768041617952	1.29586450592874
Q92614_S1970	0.78528272746156	-1.77161889696723	2.66003257215257	0.020187382682648	0.051360884120849	-4.43058562817007	1.28936750897539
P30414_S468	0.195748068730369	-0.414877144799463	2.65947211181484	0.0202086193963868	0.051360884120849	-4.43160832177908	1.28936750897539
Q765P7_S579	0.315396524168627	-0.497497803383366	2.65524923505392	0.020369334574403	0.0516867803953351	-4.43931206946339	1.28662051948811
P15408_S200	-0.132727383336155	-0.147606015099237	-2.64878997978581	0.0206175821035246	0.052233396698579	-4.45108909504084	1.28205173140053
Q4G0J3_S299	-0.248794693270166	-0.109663577584698	-2.64189006637572	0.0208860309023822	0.0527854680107195	-4.46366077028718	1.27748562351574
Q09666_T5796	0.187930931625347	1.17596094758425	2.64148615307207	0.0209018509407626	0.0527854680107195	-4.464396418849	1.27748562351574
Q9P2B4_S488	0.266832873376379	-0.170367554448091	2.63992187615692	0.0209632293417642	0.0528565735067303	-4.46724514417027	1.27690099397299
Q6PKG0_S90	-0.222339751948987	0.781902139104604	-2.63646538364212	0.0210994784484066	0.0531159338788211	-4.47353812892131	1.2747751783987
P49796_S946	-0.406998092899671	-1.72963802902132	-2.63512096635122	0.0211527063357715	0.0531497127122406	-4.47598518517905	1.27449907860683
Q8WX93_S893	-0.178064967315596	0.633572196242605	-2.63444018841343	0.0211797095283222	0.0531497127122406	-4.47722417658157	1.27449907860683
Q9NRA8_S564	-0.276520620478041	0.394148406476857	-2.62178737547189	0.0229990091153204	0.0571740992226168	-4.48325798521918	1.2428006689727
Q96JM3_S445	0.324851292543365	-1.50171602413869	2.60235542238059	0.0224912197041116	0.0562634128132729	-4.53551317886784	1.24977392803611
Q08AD1_S416	0.523999524732077	-0.721446065973947	2.6014402307284	0.0225297675822021	0.0562713661276037	-4.5371727830543	1.2497125411375
Q13936_T1953	-0.234272824062599	1.31516618121926	-2.60054836830944	0.0225673947475063	0.0562769985004429	-4.53878991706439	1.24966907345222
Q09666_S5763	0.239513060348125	1.88946564307211	2.58485141224875	0.0232397442498373	0.0576824229352437	-4.56722489951278	1.23895650547819
Q9P1Y6_S915	-0.213450287222243	-0.305547229964924	-2.58070426599249	0.0234206105963204	0.0580407966647131	-4.57472885353601	1.23626663509174
Q96TA1_S574	0.360406377421032	0.889548674283233	2.57800087461549	0.0235392480294732	0.0582440802719937	-4.5796184863776	1.23474820825649
Q9Y618_S2269	0.337708671766093	0.315598741916485	2.56801080975753	0.0239827498803777	0.0591591987811184	-4.59767406343748	1.22797771647527
Q9NYF8_S385	0.446909957967763	0.572508110081658	2.567994981584	0.0239834589653183	0.0591591987811184	-4.59770265359375	1.22797771647527
Q9UPN3_S3927	0.24034515800508	-0.102580441412086	2.56202752332171	0.0242522515290734	0.0597296163819749	-4.60847772067584	1.22381027453346
O94979_S799	-0.233611942250951	0.0585543399533647	-2.55685208807382	0.0244877370114717	0.0601234407179807	-4.61781643033759	1.2209561737592
Q9UER7_S495	0.331744602603771	-0.506781206082262	2.55573616429417	0.0245388025155098	0.0601559858276981	-4.61982927105887	1.22072115165585
P07910_S253	0.266511805094419	2.01656689260184	2.55136087233162	0.0247400185243669	0.060555953034258	-4.62771854469935	1.21784315652018
P19367_S438	-0.295843547405575	-1.24290472221401	-2.53333797700077	0.0269979684037699	0.0652792822650424	-4.63940219546423	1.18522462922425
Q9Y618_S956	0.262943041799638	-0.0777329179229419	2.53849372893427	0.025341092310888	0.0619319168458108	-4.65089531290046	1.20808547799664
P46937_T110	-0.638620694548951	-3.27656389188536	-2.4593496484168	0.0461084336918376	0.0992672774069196	-4.65722058846596	1.0031938893058
Q9P2B4_S568	-0.310473944821347	-0.200117999954098	-2.5349651883555	0.0255083840758223	0.0622451519396215	-4.65724459227981	1.20589446861556
Q6WKZ4_S434	0.258230119708762	-0.5762727231461	2.52132634623743	0.0275909960305264	0.0665110222493448	-4.66049465517262	1.17710637717205
Q9Y2H0_S666	0.97122950916565	-1.25814978396994	2.53266035658116	0.0256182362746392	0.0624174791928805	-4.66139040826453	1.20469377483647
Q9UL51_S146	0.37128405000158	-2.15979150882439	2.48384270573634	0.0334838517442041	0.07778372217969	-4.68429631571792	1.10911127842407
Q9P206_S342	0.245354006481374	-1.02547911014115	2.5193134571096	0.0262634458895698	0.0638916550616292	-4.68537441452766	1.19455586167498
Q15185_S113	0.26652846199041	1.74740344262435	2.51390530082401	0.0265293423227961	0.0644086875277899	-4.69508108731846	1.19105555048306
Q9BUH6_S148	-0.172947302535932	0.142573713978846	-2.51334689738162	0.0265569447003332	0.0644086875277899	-4.69608293605637	1.19105555048306
Q8TDD1_S75	-0.17983670856806	0.885654575129256	-2.51074841936038	0.0266857559453044	0.0646225840319319	-4.70074399224537	1.18961568004831
O43847_S94	-1.18738199195643	-0.318274505173908	-2.48684952488763	0.0293646113410801	0.0701814167211587	-4.72087583078481	1.15377786912187
Q9NYF8_S222	0.42264985741489	0.952758574175557	2.4979571689528	0.02732870703517	0.0659787145568368	-4.72366544211438	1.18059614993512
P13796_S257	-1.09659490944388	-1.41310681212519	-2.47931243478315	0.0297668888641221	0.0710031786848849	-4.73404340268031	1.14872220826115
Q14676_S376	-0.1947185433314	0.0307261052243079	-2.48789238370448	0.0278451207664297	0.0670220682895457	-4.74167393775386	1.17378217404064
P36915_S51	0.602571068418002	-1.22706918875415	2.47421328917549	0.0300420815695971	0.0715523230198038	-4.74294501184431	1.14537626185801
P27816_S928	0.162133036972245	-1.12870289164902	2.47239948642734	0.0301405650017551	0.0716795798472232	-4.74611004828426	1.14460454897327
Q3KQU3_S399	0.20836494757621	-1.18061590334416	2.47878226666139	0.0283206736838127	0.0679610736515022	-4.75795331020021	1.16773976874885
Q9NWH9_S289	0.170053310491472	-0.079700567069403	2.46879000832264	0.0288512941888672	0.0691301341182043	-4.77578581036831	1.16033260054937
P18858_T195	-0.27739017898795	-0.474734958453248	-2.45904044780043	0.0293782674646711	0.0701814167211587	-4.79316147000806	1.15377786912187
P29590_S530	-0.229695647433836	1.94619407722145	-2.444112595143	0.0302031593861207	0.0717212337064448	-4.81971979534483	1.14435224856756
P18206_S820	0.21117302563159	-1.24434043344132	2.40293348021528	0.0360393838395692	0.0830995067952966	-4.82801518037689	1.08040155379371
Q9BVG4_S197	0.253291084908126	-0.251826998076853	2.43223589011181	0.0308753432676102	0.0731070451409521	-4.84080932490515	1.13604076916514
Q00537_S180	0.286864171008762	-0.967888554710392	2.43217805759366	0.030878651373174	0.0731070451409521	-4.84091192967679	1.13604076916514
P53814_S304	-0.311621029069723	-1.1006457698822	-2.41659914596749	0.0333283130309417	0.07778372217969	-4.84312826618124	1.10911127842407
Q6ZSR9_S93	-0.398890252181495	0.109944834815725	-2.42874765868592	0.0310754866037843	0.0734637432193475	-4.84699649492171	1.13392694669464
P04792_S82	0.149794189885507	2.40441366610101	2.42792805371986	0.0311226936639615	0.0734661804441584	-4.84844979252005	1.13391253882918
Q96PE2_S914	1.36699362491967	-2.06059516843343	2.348453283001	0.0450036771591945	0.0972837640764653	-4.85268369296035	1.0119596341444
P46821_T1680	0.332982037225143	0.264811644188716	2.42424788013392	0.0313355135505387	0.0738589660131956	-4.85497320536466	1.13159677653756
P07910_S260	0.150004787914581	1.23283271856985	2.40936652745532	0.0322104410035312	0.0758088929535771	-4.88131540137216	1.12027984536891
Q9H307_S443	0.17730974166302	-0.522639640726357	2.40710701263647	0.032345321855035	0.0760138952309611	-4.88530995117231	1.11910701205424
O75339_T292	-0.20422600570545	2.2196935407948	-2.39944874817712	0.0328065256180732	0.0769840446288415	-4.89883868198348	1.11359927544664
Q8N4B1_S179	-0.229206346934858	-0.924311673715325	-2.39641706424007	0.0329908415751601	0.077188866097176	-4.90418995492176	1.11244533879996
Q9BSL1_S98	-0.229206346934858	-0.924311673715325	-2.39641706424007	0.0329908415751601	0.077188866097176	-4.90418995492176	1.11244533879996
Q09666_S5784	-1.41687999797212	-1.78623182574673	-2.38060620965154	0.0355552901610428	0.0821022737971249	-4.90532947952318	1.08564481506241
Q12834_T70	-0.56999210319067	-1.11830635133328	-2.35547570822263	0.0391385785494517	0.0882987603532262	-4.90784459214751	1.05404539354058
Q9BZ23_S189	-0.311759057089123	-1.23986761782286	-2.31596305626543	0.0443557511851501	0.0963233947357036	-4.90849292569584	1.01626821992965
Q8IYB3_S616	-0.17836813806464	-0.511057958837349	-2.38974633918634	0.0333999039461498	0.07778372217969	-4.91595579051865	1.10911127842407
Q92890_S247	-0.276714321635613	-0.290821876745815	-2.38904655967014	0.0334430967468844	0.07778372217969	-4.91718936116215	1.10911127842407
Q09161_S22	-0.316000182355916	0.113551620556599	-2.38829517095514	0.0334895346908156	0.07778372217969	-4.91851375962604	1.10911127842407
Q86WB0_S395	-0.190993511889743	0.125505693780406	-2.38635853608253	0.0336095094727937	0.0779485853807795	-4.9219265625814	1.10819176202608
P19338_S67	0.207341510639491	1.34491155949227	2.38545425163982	0.0336656710679414	0.0779651858356547	-4.92351977131747	1.10809928160027
Q8N556_S668	0.183169868956041	-0.464527669672348	2.37913354658271	0.0340607453503987	0.0787654736227971	-4.93464959713593	1.10366411120359
O75379_S30	-0.559089948211386	-0.440779129767059	-2.33384732259625	0.0406355779041061	0.090929964058274	-4.94406642059357	1.04129298057549
O75665_T776	0.491213350828258	-1.72976381177534	2.34292932470458	0.0400003189925951	0.0898877224819475	-4.94869757780695	1.04629962331094
